post_id,row_index,lat,lon,lat_header,lon_header,city,state,country,country_code,display_name
636,13,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
637,14,6.664425811259,0.43945297450671,Project main location.lat,Project main location.lon,Ho,Volta Region,Ghana,GH,"Ho, Ho Municipal District, Volta Region, VH-0010-3089, Ghana"
637,14,5.9989117,0.5951312,Additional project location.lat,Additional project location.lon,South Tongu District,Volta Region,Ghana,GH,"South Tongu District, Volta Region, Ghana"
638,15,9.0,38.75,Project main location.lat,Project main location.lon,Kirkos,Addis Ababa,Ethiopia,ET,"Kirkos, Addis Ababa, Ethiopia"
638,15,9.0358287,38.7524127,Additional project location.lat,Additional project location.lon,Addis Ababa,Addis Ababa,Ethiopia,ET,"Addis Ababa, Arada, Addis Ababa, 3578, Ethiopia"
639,16,9.6200446874656,7.921142578125,Project main location.lat,Project main location.lon,Aribi,Kaduna State,Nigeria,NG,"Aribi, Kagarko, Kaduna State, Nigeria"
639,16,9.9529576755777,2.515869140625,Additional project location.lat,Additional project location.lon,N'Dali,Borgou Department,Benin,BJ,"N'Dali, Borgou Department, Benin"
641,17,13.524834,2.109823,Project main location.lat,Project main location.lon,Niamey,,Niger,NE,"Kalley 2, Arrondissement Communal Niamey 2, Niamey, Kollo, Niger"
641,17,17.7356214,9.3238432,Additional project location.lat,Additional project location.lon,Tchirozérine,Agadez Region,Niger,NE,"Tchirozérine, Agadez Region, Niger"
643,18,-2.2454424451683,23.88427734375,Project main location.lat,Project main location.lon,,Sankuru,Democratic Republic of the Congo,CD,"Sankuru, Democratic Republic of the Congo"
643,18,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
645,19,-2.4833826,117.8902853,Project main location.lat,Project main location.lon,,West Sulawesi,Indonesia,ID,"West Sulawesi, Indonesia"
646,20,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
648,21,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
649,22,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
649,22,50.156138753418,-116.68453216378,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
650,23,-1.7379765183929,37.276611328125,Project main location.lat,Project main location.lon,Kiima kiu/kalanzoni ward,Makueni,Kenya,KE,"Kiima kiu/kalanzoni ward, Kilome, Makueni, Kenya"
650,23,0.2479211700113,34.767608642578,Additional project location.lat,Additional project location.lon,Isukha South ward,Kakamega County,Kenya,KE,"Isukha South ward, Shinyalu, Kakamega County, Kenya"
651,24,8.3348348,-12.4486705,Project main location.lat,Project main location.lon,,Tonkolili District,Sierra Leone,SL,"Tonkolili District, Northern Province, Sierra Leone, Sierra Leone"
651,24,8.3769134902825,-12.430075202199,Additional project location.lat,Additional project location.lon,,Tonkolili District,Sierra Leone,SL,"Tonkolili District, Northern Province, Sierra Leone, Sierra Leone"
653,25,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
655,26,-3.3696827,36.6880794,Project main location.lat,Project main location.lon,Arusha,Arusha,Tanzania,TZ,"Arusha, Arusha Municipal, Arusha, Northern Zone, 23103, Tanzania"
655,26,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
656,27,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
657,28,27.165323419497,78.004912661258,Project main location.lat,Project main location.lon,Agra,Uttar Pradesh,India,IN,"Agra, Uttar Pradesh, 280001, India"
657,28,28.614869066602,77.197792439468,Additional project location.lat,Additional project location.lon,New Delhi,Delhi,India,IN,"New Delhi, Delhi, India"
658,29,10.057656829564,7.965087890625,Project main location.lat,Project main location.lon,Agunu,Kaduna State,Nigeria,NG,"Agunu, Kachia, Kaduna State, Nigeria"
658,29,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
659,30,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
660,31,-2.12171705,36.78625503676,Project main location.lat,Project main location.lon,Matapato North ward,Kajiado County,Kenya,KE,"Matapato North ward, Kajiado Central, Kajiado County, Kenya"
660,31,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
661,32,-1.30261485,36.828842018137,Project main location.lat,Project main location.lon,Nairobi,Nairobi County,Kenya,KE,"Landimawe ward, Starehe, Nairobi, Nairobi County, 00500, Kenya"
661,32,-18.1553985,49.4098352,Additional project location.lat,Additional project location.lon,Toamasina,Atsinanana,Madagascar,MG,"Toamasina, Toamasina I, Atsinanana, Toamasina Province, 501, Madagascar"
662,33,40.7127281,-74.0060152,Project main location.lat,Project main location.lon,New York,New York,United States,US,"Manhattan, New York County, New York, United States"
662,33,22.512556954051,79.2333984375,Additional project location.lat,Additional project location.lon,Harrai Tahsil,Madhya Pradesh,India,IN,"Harrai Tahsil, Chhindwara, Madhya Pradesh, 480224, India"
663,34,22.161727070562,79.263589933778,Project main location.lat,Project main location.lon,Chaurai Tahsil,Madhya Pradesh,India,IN,"Chaurai Tahsil, Chhindwara, Madhya Pradesh, 480115, India"
663,34,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
664,35,5.8639881928117,13.359375,Project main location.lat,Project main location.lon,Bétaré-Oya,East,Cameroon,CM,"Bétaré-Oya, Lom-et-Djérem, East, Cameroon"
664,35,4.1567895,9.2315915,Additional project location.lat,Additional project location.lon,Buea,Southwest,Cameroon,CM,"Buea, Fako, Southwest, Cameroon"
668,36,-15.498348299556,28.531494140625,Project main location.lat,Project main location.lon,,Lusaka Province,Zambia,ZM,"Chongwe District, Lusaka Province, Zambia"
668,36,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
669,37,55.7505412,37.6174782,Project main location.lat,Project main location.lon,Moscow,Moscow,Russia,RU,"Moscow, Central Federal District, Russia"
669,37,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
670,38,-2.2639714765035,36.925146373295,Project main location.lat,Project main location.lon,Matapato North ward,Kajiado County,Kenya,KE,"Matapato North ward, Kajiado Central, Kajiado County, Kenya"
670,38,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
671,39,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
671,39,50.101863421449,-116.68544769287,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
672,40,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
673,41,-2.9814344,23.8222636,Project main location.lat,Project main location.lon,,Sankuru,Democratic Republic of the Congo,CD,"Sankuru, Democratic Republic of the Congo"
673,41,26.2540493,29.2675469,Additional project location.lat,Additional project location.lon,,New Valley,Egypt,EG,"New Valley, Egypt"
674,42,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
675,43,6.130419,1.215829,Project main location.lat,Project main location.lon,Lomé,Maritime Region,Togo,TG,"Lomé, Maritime Region, Togo"
675,43,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
676,44,12.4670756,-3.4591436,Project main location.lat,Project main location.lon,Dédougou,,Burkina Faso,BF,"Dédougou, Mouhoun, Boucle du Mouhoun, Burkina Faso"
677,45,7.1405174027634,37.177047729492,Project main location.lat,Project main location.lon,,South West Ethiopia Peoples,Ethiopia,ET,"Dawro, South West Ethiopia Peoples, Ethiopia"
677,45,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
678,46,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
679,47,6.4516197955334,2.3521041870117,Project main location.lat,Project main location.lon,Abomey-Calavi,Atlantique Department,Benin,BJ,"Abomey-Calavi, Atlantique Department, Benin"
679,47,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
680,48,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
680,48,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
681,49,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
682,50,8.495462762626,-13.246765136719,Project main location.lat,Project main location.lon,Freetown,Western Area Urban,Sierra Leone,SL,"Freetown, Western Area Urban, Western Area, Sierra Leone"
682,50,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
685,51,19.725342248058,-99.6240234375,Project main location.lat,Project main location.lon,Santa Clara de Juárez,State of Mexico,Mexico,MX,"Santa Clara de Juárez, Morelos, State of Mexico, 50560, Mexico"
685,51,39.909736234537,-78.75,Additional project location.lat,Additional project location.lon,Juniata Township,Pennsylvania,United States,US,"Juniata Township, Bedford County, Pennsylvania, United States"
686,52,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
687,53,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
688,54,9.6000359,7.9999721,Project main location.lat,Project main location.lon,Kurmin Musa,Kaduna State,Nigeria,NG,"Kurmin Musa, Kachia, Kaduna State, Nigeria"
688,54,56.606273806935,-101.36877099075,Additional project location.lat,Additional project location.lon,Unorganized Division No. 23,Manitoba,Canada,CA,"Unorganized Division No. 23, Manitoba, Canada"
690,55,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
691,56,-1.2136405,36.87930533266,Project main location.lat,Project main location.lon,Nairobi,Nairobi County,Kenya,KE,"Nairobi, Nairobi County, Kenya"
691,56,2.9327809,31.3867967,Additional project location.lat,Additional project location.lon,,Madi Okollo,Uganda,UG,"Rhino Camp, Madi Okollo, Uganda"
692,57,-1.2441317072363,36.886465419084,Project main location.lat,Project main location.lon,Nairobi,Nairobi County,Kenya,KE,"Babadogo ward, Kasarani, Nairobi, Nairobi County, 00623, Kenya"
692,57,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
693,58,0.01403,37.074632,Project main location.lat,Project main location.lon,Laikipia East,Laikipia County,Kenya,KE,"Laikipia East, Laikipia County, 10400, Kenya"
693,58,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
695,59,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
696,60,8.5255122607268,-11.497192382812,Project main location.lat,Project main location.lon,,Kenema District,Sierra Leone,SL,"Kenema District, Eastern Province, Sierra Leone"
696,60,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
697,61,-0.6804859096764,35.133926854469,Project main location.lat,Project main location.lon,Sotik,Bomet,Kenya,KE,"Sotik, Bomet, Kenya"
697,61,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
698,62,-1.24339825,36.877873043473,Project main location.lat,Project main location.lon,Nairobi,Nairobi County,Kenya,KE,"Babadogo ward, Kasarani, Nairobi, Nairobi County, 00623, Kenya"
698,62,1.4419683,38.4313975,Additional project location.lat,Additional project location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
699,63,-1.24339825,36.877873043473,Project main location.lat,Project main location.lon,Nairobi,Nairobi County,Kenya,KE,"Babadogo ward, Kasarani, Nairobi, Nairobi County, 00623, Kenya"
699,63,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
700,64,-1.24339825,36.877873043473,Project main location.lat,Project main location.lon,Nairobi,Nairobi County,Kenya,KE,"Babadogo ward, Kasarani, Nairobi, Nairobi County, 00623, Kenya"
700,64,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
701,65,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
702,66,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
702,66,-1.2481492324356,36.885641102884,Additional project location.lat,Additional project location.lon,Nairobi,Nairobi County,Kenya,KE,"Babadogo ward, Kasarani, Nairobi, Nairobi County, 00623, Kenya"
704,67,23.58110551685,90.845947265625,Project main location.lat,Project main location.lon,Daudkandi Upazila,Chattogram Division,Bangladesh,BD,"Daudkandi Upazila, Cumilla District, Chattogram Division, Bangladesh"
704,67,23.7644025,90.389015,Additional project location.lat,Additional project location.lon,Dhaka,Dhaka Division,Bangladesh,BD,"Dhaka, Dhaka Metropolitan, Dhaka District, Dhaka Division, 1215, Bangladesh"
705,68,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
705,68,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
706,69,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
706,69,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
707,70,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
707,70,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
708,71,14.73969074504,-17.463455200195,Project main location.lat,Project main location.lon,Dakar,Dakar Region,Senegal,SN,"Commune de Grand Yoff, commune d'arrondissement des Parcelles Assainies, Dakar, Dakar Region, 11500, Senegal"
708,71,14.7426165,-17.453327,Additional project location.lat,Additional project location.lon,Dakar,Dakar Region,Senegal,SN,"Commune de Grand Yoff, commune d'arrondissement des Parcelles Assainies, Dakar, Dakar Region, 11500, Senegal"
710,72,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
710,72,8.0300284,-1.0800271,Additional project location.lat,Additional project location.lon,East Gonja Municipal District,Savannah Region,Ghana,GH,"East Gonja Municipal District, Savannah Region, Ghana"
712,73,17.0050454,81.7804732,Project main location.lat,Project main location.lon,Rajamahendravaram,Andhra Pradesh,India,IN,"Rajamahendravaram, Rajahmundry Urban, East Godavari, Andhra Pradesh, 533100, India"
712,73,16.9437385,82.2350607,Additional project location.lat,Additional project location.lon,Kakinada,Andhra Pradesh,India,IN,"Kakinada, Kakinada Urban, Kakinada, Andhra Pradesh, 533001, India"
713,74,-0.7261542,39.007068,Project main location.lat,Project main location.lon,Bura,Tana River County,Kenya,KE,"Bura, Tana River County, Kenya"
715,75,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
718,76,9.6000359,7.9999721,Project main location.lat,Project main location.lon,Kurmin Musa,Kaduna State,Nigeria,NG,"Kurmin Musa, Kachia, Kaduna State, Nigeria"
718,76,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
719,77,9.0358287,38.7524127,Project main location.lat,Project main location.lon,Addis Ababa,Addis Ababa,Ethiopia,ET,"Addis Ababa, Arada, Addis Ababa, 3578, Ethiopia"
719,77,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
721,78,1.4423505,32.1857889,Project main location.lat,Project main location.lon,,Nakasongola,Uganda,UG,"Nakasongola, Central Region, Uganda"
721,78,-3.3638125,29.3675028,Additional project location.lat,Additional project location.lon,Bujumbura,Bujumbura Mairie,Burundi,BI,"Bujumbura, Bujumbura Mairie, Burundi"
722,79,-6.5247123,35.7878438,Project main location.lat,Project main location.lon,,Dodoma Region,Tanzania,TZ,"Chamwino, Dodoma Region, Central Zone, Tanzania"
722,79,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
723,80,1.8860119870096,38.551025390625,Project main location.lat,Project main location.lon,Turbi ward,Marsabit County,Kenya,KE,"Turbi ward, North Horr, Marsabit County, Kenya"
723,80,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
724,81,12.302014105172,8.7683947384357,Project main location.lat,Project main location.lon,Gwarzo,Jigawa State,Nigeria,NG,"Gwarzo, Garki, Jigawa State, Nigeria"
724,81,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
725,82,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
726,83,40.7127281,-74.0060152,Project main location.lat,Project main location.lon,New York,New York,United States,US,"Manhattan, New York County, New York, United States"
726,83,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
727,84,8.177225501132,6.9049072265625,Project main location.lat,Project main location.lon,Kogi,Kogi State,Nigeria,NG,"Kogi, Kogi State, Nigeria"
727,84,-1.8391785544525,37.699327468872,Additional project location.lat,Additional project location.lon,Muvau/kikumini ward,Makueni,Kenya,KE,"Muvau/kikumini ward, Makueni Subcounty, Makueni, Kenya"
729,86,-1.2954919976303,36.844888329506,Project main location.lat,Project main location.lon,Nairobi,Nairobi County,Kenya,KE,"Makongeni ward, Makadara subcounty, Nairobi, Nairobi County, 00101, Kenya"
729,86,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
730,87,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
730,87,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
731,88,43.739352079155,7.4240112304688,Project main location.lat,Project main location.lon,Monaco,,Monaco,MC,Monaco
731,88,-8.7443169,126.063482,Additional project location.lat,Additional project location.lon,,Manatuto,East Timor,TL,"Barique, Manatuto, East Timor"
732,89,9.6000359,7.9999721,Project main location.lat,Project main location.lon,Kurmin Musa,Kaduna State,Nigeria,NG,"Kurmin Musa, Kachia, Kaduna State, Nigeria"
732,89,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
734,90,1.5333554,32.2166578,Project main location.lat,Project main location.lon,,Nakasongola,Uganda,UG,"Nakasongola, Central Region, Uganda"
734,90,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
738,91,40.7127281,-74.0060152,Project main location.lat,Project main location.lon,New York,New York,United States,US,"Manhattan, New York County, New York, United States"
738,91,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
739,92,51.7520131,-1.2578499,Project main location.lat,Project main location.lon,Oxford,England,United Kingdom,GB,"Oxford, Oxfordshire, England, United Kingdom"
739,92,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
741,93,0.3177137,32.5813539,Project main location.lat,Project main location.lon,Kampala,Central Region,Uganda,UG,"Central, Kampala, Central Region, Uganda"
741,93,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
744,94,-4.5016535547981,15.208554267883,Project main location.lat,Project main location.lon,,Kinshasa,Democratic Republic of the Congo,CD,"Mont Ngafula, Kinshasa, Democratic Republic of the Congo"
744,94,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
745,95,-16.661453978112,-68.13720703125,Project main location.lat,Project main location.lon,Achocalla,La Paz,Bolivia,BO,"Achocalla, Provincia Pedro Domingo Murillo, La Paz, Bolivia"
749,96,7.8812925954498,7.8796005249023,Project main location.lat,Project main location.lon,Agatu,Benue State,Nigeria,NG,"Agatu, Benue State, Nigeria"
749,96,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
755,97,-1.2950827,36.7730971,Project main location.lat,Project main location.lon,Nairobi,Nairobi County,Kenya,KE,"Kilimani ward, Kilimani division, Westlands, Nairobi, Nairobi County, Kenya"
755,97,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
