post_id,row_index,lat,lon,lat_header,lon_header,city,state,country,country_code,display_name
699,253,-1.24339825,36.877873043473,Project main location.lat__2,Project main location.lon__2,Nairobi,Nairobi County,Kenya,KE,"Babadogo ward, Kasarani, Nairobi, Nairobi County, 00623, Kenya"
699,253,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
700,254,-1.24339825,36.877873043473,Project main location.lat__2,Project main location.lon__2,Nairobi,Nairobi County,Kenya,KE,"Babadogo ward, Kasarani, Nairobi, Nairobi County, 00623, Kenya"
700,254,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
701,255,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
702,256,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
702,256,-1.2481492324356,36.885641102884,Additional project location.lat__2,Additional project location.lon__2,Nairobi,Nairobi County,Kenya,KE,"Babadogo ward, Kasarani, Nairobi, Nairobi County, 00623, Kenya"
703,257,-3.6559638379378,39.863891601563,Project main location.lat,Project main location.lon,Mnarani ward,Kilifi County,Kenya,KE,"Mnarani ward, Kilifi North, Kilifi County, Kenya"
703,257,-4.0724942591674,39.688110351562,Additional project location.lat,Additional project location.lon,Mombasa,Mombasa County,Kenya,KE,"Mombasa, Tononoka ward, Mvita, Mombasa County, 80100, Kenya"
703,257,-1.2743089918452,36.826171875,Additional project location 2.lat,Additional project location 2.lon,Nairobi,Nairobi County,Kenya,KE,"Nairobi, Nairobi County, Kenya"
704,258,23.58110551685,90.845947265625,Project main location.lat__2,Project main location.lon__2,Daudkandi Upazila,Chattogram Division,Bangladesh,BD,"Daudkandi Upazila, Cumilla District, Chattogram Division, Bangladesh"
704,258,23.7644025,90.389015,Additional project location.lat__2,Additional project location.lon__2,Dhaka,Dhaka Division,Bangladesh,BD,"Dhaka, Dhaka Metropolitan, Dhaka District, Dhaka Division, 1215, Bangladesh"
705,259,1.4419683,38.4313975,Project main location.lat__2,Project main location.lon__2,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
705,259,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
706,260,1.4419683,38.4313975,Project main location.lat__2,Project main location.lon__2,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
706,260,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
707,261,1.4419683,38.4313975,Project main location.lat__2,Project main location.lon__2,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
707,261,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
708,262,14.73969074504,-17.463455200195,Project main location.lat__2,Project main location.lon__2,Dakar,Dakar Region,Senegal,SN,"Commune de Grand Yoff, commune d'arrondissement des Parcelles Assainies, Dakar, Dakar Region, 11500, Senegal"
708,262,14.7426165,-17.453327,Additional project location.lat__2,Additional project location.lon__2,Dakar,Dakar Region,Senegal,SN,"Commune de Grand Yoff, commune d'arrondissement des Parcelles Assainies, Dakar, Dakar Region, 11500, Senegal"
709,263,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
709,263,8.0300284,-1.0800271,Additional project location.lat,Additional project location.lon,East Gonja Municipal District,Savannah Region,Ghana,GH,"East Gonja Municipal District, Savannah Region, Ghana"
709,263,1.5333554,32.2166578,Additional project location 2.lat,Additional project location 2.lon,,Nakasongola,Uganda,UG,"Nakasongola, Central Region, Uganda"
710,264,1.4419683,38.4313975,Project main location.lat__2,Project main location.lon__2,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
710,264,8.0300284,-1.0800271,Additional project location.lat__2,Additional project location.lon__2,East Gonja Municipal District,Savannah Region,Ghana,GH,"East Gonja Municipal District, Savannah Region, Ghana"
711,265,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
711,265,0.6065988,34.5523195,Additional project location.lat,Additional project location.lon,Marakaru/Tuuti ward,Bungoma County,Kenya,KE,"Marakaru/Tuuti ward, Kanduyi, Bungoma County, Kenya"
712,266,17.0050454,81.7804732,Project main location.lat__2,Project main location.lon__2,Rajamahendravaram,Andhra Pradesh,India,IN,"Rajamahendravaram, Rajahmundry Urban, East Godavari, Andhra Pradesh, 533100, India"
712,266,16.9437385,82.2350607,Additional project location.lat__2,Additional project location.lon__2,Kakinada,Andhra Pradesh,India,IN,"Kakinada, Kakinada Urban, Kakinada, Andhra Pradesh, 533001, India"
713,267,-0.7261542,39.007068,Project main location.lat__2,Project main location.lon__2,Bura,Tana River County,Kenya,KE,"Bura, Tana River County, Kenya"
714,268,6.3391292914918,6.8348264694214,Project main location.lat,Project main location.lon,Anambra West,Anambra State,Nigeria,NG,"Anambra West, Anambra State, Nigeria"
714,268,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
715,269,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
717,270,9.6000359,7.9999721,Project main location.lat,Project main location.lon,Kurmin Musa,Kaduna State,Nigeria,NG,"Kurmin Musa, Kachia, Kaduna State, Nigeria"
717,270,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
718,271,9.6000359,7.9999721,Project main location.lat__2,Project main location.lon__2,Kurmin Musa,Kaduna State,Nigeria,NG,"Kurmin Musa, Kachia, Kaduna State, Nigeria"
718,271,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
719,272,9.0358287,38.7524127,Project main location.lat__2,Project main location.lon__2,Addis Ababa,Addis Ababa,Ethiopia,ET,"Addis Ababa, Arada, Addis Ababa, 3578, Ethiopia"
719,272,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
720,273,3.1516964,101.6942371,Project main location.lat,Project main location.lon,,Kuala Lumpur,Malaysia,MY,"Kuala Lumpur, Malaysia"
720,273,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
721,274,1.4423505,32.1857889,Project main location.lat__2,Project main location.lon__2,,Nakasongola,Uganda,UG,"Nakasongola, Central Region, Uganda"
721,274,-3.3638125,29.3675028,Additional project location.lat__2,Additional project location.lon__2,Bujumbura,Bujumbura Mairie,Burundi,BI,"Bujumbura, Bujumbura Mairie, Burundi"
